,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
7984,7984,21.5456951408,0.641666666667,0.0,13114.7794786,21.5456951408,22.8537087864,20.25,0.977875311885,0.0
7985,7985,21.554642853,0.55,0.0,13114.7794786,21.554642853,22.8308920198,20.25,0.977875311885,0.0
7986,7986,21.5605909372,0.458333333333,0.0,13114.7794786,21.5605909372,22.8123391776,20.25,0.977875311885,0.0
7987,7987,21.5648492342,0.366666666667,0.0,13114.7794786,21.5648492342,22.7964379752,20.25,0.977875311885,0.0
7988,7988,21.5680285407,0.275,0.0,13114.7794786,21.5680285407,22.7817148594,20.25,0.977875311885,0.0
7989,7989,21.5704319001,0.183333333333,0.0,13114.7794786,21.5704319001,22.7676672078,20.25,0.977875311885,0.0
7990,7990,21.5722380535,0.0916666666667,0.0,13114.7794786,21.5722380535,22.7542944088,20.25,0.977875311885,0.0
7991,7991,21.5735926523,0.0,0.0,13114.7794786,21.5735926523,22.7417509021,20.25,0.977875311885,0.0
7992,7992,21.6588544617,-0.05,0.0,22375.5991009,21.6588544617,23.0676451443,20.37,0.977875311885,0.0
7993,7993,21.77677969,-0.1,0.0,22375.5991009,21.77677969,23.1740774723,20.37,0.977875311885,0.0
7994,7994,21.8821953862,-0.15,0.0,22375.5991009,21.8821953862,23.2470747841,20.37,0.977875311885,0.0
7995,7995,21.9603034,-0.2,0.0,22375.5991009,21.9603034,23.2850419237,20.37,0.977875311885,0.0
7996,7996,22.0163728931,-0.25,0.0,22375.5991009,22.0163728931,23.3048709926,20.37,0.977875311885,0.0
7997,7997,22.0567603346,-0.3,0.0,22375.5991009,22.0567603346,23.3166954818,20.37,0.977875311885,0.0
7998,7998,22.086716782,-0.35,0.0,22375.5991009,22.086716782,23.3260041943,20.37,0.977875311885,0.0
7999,7999,22.1097703036,-0.4,0.0,22375.5991009,22.1097703036,23.3341269832,20.37,0.977875311885,0.0
8000,8000,22.1281028868,-0.45,0.0,22375.5991009,22.1281028868,23.3410543745,20.37,0.977875311885,0.0
8001,8001,22.1430674588,-0.5,0.0,22375.5991009,22.1430674588,23.3467211885,20.37,0.977875311885,0.0
8002,8002,22.1555749455,-0.55,0.0,22375.5991009,22.1555749455,23.3513439292,20.37,0.977875311885,0.0
8003,8003,22.1662632525,-0.6,0.0,22375.5991009,22.1662632525,23.3551379615,20.37,0.977875311885,0.0
8004,8004,22.1945950997,-0.691666666667,0.0,24656.4055525,22.1945950997,23.398499032,20.3,0.977875311885,0.0
8005,8005,22.2308857477,-0.783333333333,0.0,24656.4055525,22.2308857477,23.4124091898,20.3,0.977875311885,0.0
8006,8006,22.2629860156,-0.875,0.0,24656.4055525,22.2629860156,23.4221230671,20.3,0.977875311885,0.0
8007,8007,22.2876105524,-0.966666666667,0.0,24656.4055525,22.2876105524,23.4305807505,20.3,0.977875311885,0.0
8008,8008,22.3057731664,-1.05833333333,0.0,24656.4055525,22.3057731664,23.435985066,20.3,0.977875311885,0.0
8009,8009,22.3197072588,-1.15,0.0,24656.4055525,22.3197072588,23.4402928163,20.3,0.977875311885,0.0
8010,8010,22.3311751962,-1.24166666667,0.0,24656.4055525,22.3311751962,23.4440276743,20.3,0.977875311885,0.0
8011,8011,22.3411454357,-1.33333333333,0.0,24656.4055525,22.3411454357,23.4472644875,20.3,0.977875311885,0.0
8012,8012,22.3500944339,-1.425,0.0,24656.4055525,22.3500944339,23.4500736945,20.3,0.977875311885,0.0
8013,8013,22.3582631936,-1.51666666667,0.0,24656.4055525,22.3582631936,23.4524478092,20.3,0.977875311885,0.0
8014,8014,22.3657751128,-1.60833333333,0.0,24656.4055525,22.3657751128,23.4543865872,20.3,0.977875311885,0.0
8015,8015,22.3727677663,-1.7,0.0,24656.4055525,22.3727677663,23.4560233663,20.3,0.977875311885,0.0
8016,8016,22.3800884408,-1.60833333333,0.0,24656.4055525,22.3800884408,23.4950827936,20.49,0.977875311885,0.0
8017,8017,22.3857376358,-1.51666666667,0.0,24656.4055525,22.3857376358,23.5140441266,20.49,0.977875311885,0.0
8018,8018,22.3913414866,-1.425,0.0,24656.4055525,22.3913414866,23.5260831908,20.49,0.977875311885,0.0
8019,8019,22.3970862975,-1.33333333333,0.0,24656.4055525,22.3970862975,23.5334904158,20.49,0.977875311885,0.0
8020,8020,22.4026534897,-1.24166666667,0.0,24656.4055525,22.4026534897,23.5383544095,20.49,0.977875311885,0.0
8021,8021,22.4080554833,-1.15,0.0,24656.4055525,22.4080554833,23.5422332067,20.49,0.977875311885,0.0
8022,8022,22.4132750672,-1.05833333333,0.0,24656.4055525,22.4132750672,23.5453296407,20.49,0.977875311885,0.0
8023,8023,22.4183465578,-0.966666666667,0.0,24656.4055525,22.4183465578,23.5481904458,20.49,0.977875311885,0.0
8024,8024,22.4232739777,-0.875,0.0,24656.4055525,22.4232739777,23.5507258029,20.49,0.977875311885,0.0
8025,8025,22.4280839207,-0.783333333333,0.0,24656.4055525,22.4280839207,23.5532416679,20.49,0.977875311885,0.0
8026,8026,22.4327868332,-0.691666666667,0.0,24656.4055525,22.4327868332,23.5556398739,20.49,0.977875311885,0.0
8027,8027,22.4373901289,-0.6,0.0,24656.4055525,22.4373901289,23.5580562597,20.49,0.977875311885,0.0
8028,8028,22.4558973597,-0.55,0.0,25934.4025997,22.4558973597,23.581422277,20.44,0.977875311885,0.0
8029,8029,22.4800537624,-0.5,0.0,25934.4025997,22.4800537624,23.6158477189,20.44,0.977875311885,0.0
8030,8030,22.5009400765,-0.45,0.0,25934.4025997,22.5009400765,23.6395993589,20.44,0.977875311885,0.0
8031,8031,22.5164071444,-0.4,0.0,25934.4025997,22.5164071444,23.6529918024,20.44,0.977875311885,0.0
8032,8032,22.5274572348,-0.35,0.0,25934.4025997,22.5274572348,23.6593416947,20.44,0.977875311885,0.0
8033,8033,22.5358238377,-0.3,0.0,25934.4025997,22.5358238377,23.6635107399,20.44,0.977875311885,0.0
8034,8034,22.5427858685,-0.25,0.0,25934.4025997,22.5427858685,23.6673995077,20.44,0.977875311885,0.0
8035,8035,22.5489861807,-0.2,0.0,25934.4025997,22.5489861807,23.6711991616,20.44,0.977875311885,0.0
8036,8036,22.5547071915,-0.15,0.0,25934.4025997,22.5547071915,23.6747720569,20.44,0.977875311885,0.0
8037,8037,22.5600809296,-0.1,0.0,25934.4025997,22.5600809296,23.678018985,20.44,0.977875311885,0.0
8038,8038,22.5651582846,-0.05,0.0,25934.4025997,22.5651582846,23.680871131,20.44,0.977875311885,0.0
8039,8039,22.5700236372,0.0,0.0,25934.4025997,22.5700236372,23.6835560358,20.44,0.977875311885,0.0
8040,8040,22.5549046258,0.0916666666667,0.0,23653.5961482,22.5549046258,23.5913861244,20.16,0.977875311885,0.0
8041,8041,22.5326793876,0.183333333333,0.0,23653.5961482,22.5326793876,23.5497076817,20.16,0.977875311885,0.0
8042,8042,22.5127238931,0.275,0.0,23653.5961482,22.5127238931,23.5243269564,20.16,0.977875311885,0.0
8043,8043,22.4998020257,0.366666666667,0.0,23653.5961482,22.4998020257,23.5123905726,20.16,0.977875311885,0.0
8044,8044,22.4927944869,0.458333333333,0.0,23653.5961482,22.4927944869,23.5056190232,20.16,0.977875311885,0.0
8045,8045,22.4893747564,0.55,0.0,23653.5961482,22.4893747564,23.5017984916,20.16,0.977875311885,0.0
8046,8046,22.4878560309,0.641666666667,0.0,23653.5961482,22.4878560309,23.4991308633,20.16,0.977875311885,0.0
8047,8047,22.4873769364,0.733333333333,0.0,23653.5961482,22.4873769364,23.4970109684,20.16,0.977875311885,0.0
8048,8048,22.4875562168,0.825,0.0,23653.5961482,22.4875562168,23.4952462525,20.16,0.977875311885,0.0
8049,8049,22.4882284339,0.916666666667,0.0,23653.5961482,22.4882284339,23.4938146521,20.16,0.977875311885,0.0
8050,8050,22.4892867601,1.00833333333,0.0,23653.5961482,22.4892867601,23.492644534,20.16,0.977875311885,0.0
8051,8051,22.4906361696,1.1,0.0,23653.5961482,22.4906361696,23.4916605272,20.16,0.977875311885,0.0
8052,8052,22.4333740512,1.1,0.0,16811.1767935,22.4333740512,23.3031354755,19.86,0.977875311885,0.0
8053,8053,22.3525738594,1.1,0.0,16811.1767935,22.3525738594,23.2193628932,19.86,0.977875311885,0.0
8054,8054,22.2795095619,1.1,0.0,16811.1767935,22.2795095619,23.1669907992,19.86,0.977875311885,0.0
8055,8055,22.2240732189,1.1,0.0,16811.1767935,22.2240732189,23.1345894429,19.86,0.977875311885,0.0
8056,8056,22.1853317915,1.1,0.0,16811.1767935,22.1853317915,23.1141855236,19.86,0.977875311885,0.0
8057,8057,22.158653941,1.1,0.0,16811.1767935,22.158653941,23.099111329,19.86,0.977875311885,0.0
8058,8058,22.1397011048,1.1,0.0,16811.1767935,22.1397011048,23.0860896339,19.86,0.977875311885,0.0
8059,8059,22.125587701,1.1,0.0,16811.1767935,22.125587701,23.0741073094,19.86,0.977875311885,0.0
8060,8060,22.1146597618,1.1,0.0,16811.1767935,22.1146597618,23.0630948935,19.86,0.977875311885,0.0
8061,8061,22.1059767603,1.1,0.0,16811.1767935,22.1059767603,23.0530465134,19.86,0.977875311885,0.0
8062,8062,22.0989564769,1.1,0.0,16811.1767935,22.0989564769,23.0438868772,19.86,0.977875311885,0.0
8063,8063,22.0931947912,1.1,0.0,16811.1767935,22.0931947912,23.0354815177,19.86,0.977875311885,0.0
8064,8064,22.0918633739,1.15,0.0,16811.1767935,22.0918633739,23.0456982542,19.92,0.977875311885,0.0
8065,8065,22.0865146468,1.2,0.0,16811.1767935,22.0865146468,23.0405326197,19.92,0.977875311885,0.0
8066,8066,22.0814507887,1.25,0.0,16811.1767935,22.0814507887,23.0333956089,19.92,0.977875311885,0.0
8067,8067,22.0775794528,1.3,0.0,16811.1767935,22.0775794528,23.0275578249,19.92,0.977875311885,0.0
8068,8068,22.0746954819,1.35,0.0,16811.1767935,22.0746954819,23.0228581444,19.92,0.977875311885,0.0
8069,8069,22.0723583112,1.4,0.0,16811.1767935,22.0723583112,23.0186021594,19.92,0.977875311885,0.0
8070,8070,22.0702895372,1.45,0.0,16811.1767935,22.0702895372,23.0143900972,19.92,0.977875311885,0.0
8071,8071,22.0683751174,1.5,0.0,16811.1767935,22.0683751174,23.0104575383,19.92,0.977875311885,0.0
8072,8072,22.0665975378,1.55,0.0,16811.1767935,22.0665975378,23.0066770469,19.92,0.977875311885,0.0
8073,8073,22.0649577462,1.6,0.0,16811.1767935,22.0649577462,23.0030494646,19.92,0.977875311885,0.0
8074,8074,22.0634487596,1.65,0.0,16811.1767935,22.0634487596,22.9996661715,19.92,0.977875311885,0.0
8075,8075,22.0620511265,1.7,0.0,16811.1767935,22.0620511265,22.9964679728,19.92,0.977875311885,0.0
8076,8076,22.0615152962,1.74166666667,0.0,16811.1767935,22.0615152962,23.0471717425,20.23,0.977875311885,0.0
8077,8077,22.0602818001,1.78333333333,0.0,16811.1767935,22.0602818001,23.0698598617,20.23,0.977875311885,0.0
8078,8078,22.058881726,1.825,0.0,16811.1767935,22.058881726,23.0690881819,20.23,0.977875311885,0.0
8079,8079,22.0574673257,1.86666666667,0.0,16811.1767935,22.0574673257,23.0671387412,20.23,0.977875311885,0.0
8080,8080,22.0564437135,1.90833333333,0.0,16811.1767935,22.0564437135,23.0649380924,20.23,0.977875311885,0.0
8081,8081,22.0555176247,1.95,0.0,16811.1767935,22.0555176247,23.0614128246,20.23,0.977875311885,0.0
8082,8082,22.0546418426,1.99166666667,0.0,16811.1767935,22.0546418426,23.0579760007,20.23,0.977875311885,0.0
8083,8083,22.0538345535,2.03333333333,0.0,16811.1767935,22.0538345535,23.0544627624,20.23,0.977875311885,0.0
8084,8084,22.0530585802,2.075,0.0,16811.1767935,22.0530585802,23.0508707329,20.23,0.977875311885,0.0
8085,8085,22.0523256817,2.11666666667,0.0,16811.1767935,22.0523256817,23.0473252525,20.23,0.977875311885,0.0
8086,8086,22.0516269906,2.15833333333,0.0,16811.1767935,22.0516269906,23.0439463144,20.23,0.977875311885,0.0
8087,8087,22.0509444545,2.2,0.0,16811.1767935,22.0509444545,23.0404012348,20.23,0.977875311885,0.0
8088,8088,22.0307934858,2.2,0.0,14530.370342,22.0307934858,22.9784744946,20.37,0.977875311885,0.0
8089,8089,22.0020449054,2.2,0.0,14530.370342,22.0020449054,22.9659517392,20.37,0.977875311885,0.0
8090,8090,21.9765130297,2.2,0.0,14530.370342,21.9765130297,22.9483444288,20.37,0.977875311885,0.0
8091,8091,21.9579164831,2.2,0.0,14530.370342,21.9579164831,22.9371112125,20.37,0.977875311885,0.0
8092,8092,21.9453332938,2.2,0.0,14530.370342,21.9453332938,22.9292335478,20.37,0.977875311885,0.0
8093,8093,21.9366090878,2.2,0.0,14530.370342,21.9366090878,22.9229976585,20.37,0.977875311885,0.0
8094,8094,21.9300760863,2.2,0.0,14530.370342,21.9300760863,22.9175038401,20.37,0.977875311885,0.0
8095,8095,21.9247950183,2.2,0.0,14530.370342,21.9247950183,22.9123949586,20.37,0.977875311885,0.0
8096,8096,21.9203183535,2.2,0.0,14530.370342,21.9203183535,22.9076457059,20.37,0.977875311885,0.0
8097,8097,21.9164338801,2.2,0.0,14530.370342,21.9164338801,22.9034009943,20.37,0.977875311885,0.0
8098,8098,21.9130097861,2.2,0.0,14530.370342,21.9130097861,22.8995263757,20.37,0.977875311885,0.0
8099,8099,21.909945508,2.2,0.0,14530.370342,21.909945508,22.8959135797,20.37,0.977875311885,0.0
8100,8100,21.9072764043,2.2,0.0,14530.370342,21.9072764043,22.906800629,20.5,0.977875311885,0.0
8101,8101,21.9045825922,2.2,0.0,14530.370342,21.9045825922,22.9143248817,20.5,0.977875311885,0.0
8102,8102,21.9021882621,2.2,0.0,14530.370342,21.9021882621,22.9092467864,20.5,0.977875311885,0.0
8103,8103,21.8999366651,2.2,0.0,14530.370342,21.8999366651,22.9053745209,20.5,0.977875311885,0.0
8104,8104,21.8978023178,2.2,0.0,14530.370342,21.8978023178,22.9011272145,20.5,0.977875311885,0.0
8105,8105,21.8957644879,2.2,0.0,14530.370342,21.8957644879,22.8969010024,20.5,0.977875311885,0.0
8106,8106,21.8938090452,2.2,0.0,14530.370342,21.8938090452,22.8925737207,20.5,0.977875311885,0.0
8107,8107,21.8919223698,2.2,0.0,14530.370342,21.8919223698,22.8883833259,20.5,0.977875311885,0.0
8108,8108,21.8900996148,2.2,0.0,14530.370342,21.8900996148,22.8842391434,20.5,0.977875311885,0.0
8109,8109,21.888335198,2.2,0.0,14530.370342,21.888335198,22.8801689574,20.5,0.977875311885,0.0
8110,8110,21.8866185712,2.2,0.0,14530.370342,21.8866185712,22.8760673674,20.5,0.977875311885,0.0
8111,8111,21.884943872,2.2,0.0,14530.370342,21.884943872,22.8720305346,20.5,0.977875311885,0.0
8112,8112,21.8832607842,2.2,0.0,14530.370342,21.8832607842,22.8422305098,20.26,0.977875311885,0.0
8113,8113,21.8818095571,2.2,0.0,14530.370342,21.8818095571,22.8167606623,20.26,0.977875311885,0.0
8114,8114,21.8801543454,2.2,0.0,14530.370342,21.8801543454,22.8138912218,20.26,0.977875311885,0.0
8115,8115,21.8785912142,2.2,0.0,14530.370342,21.8785912142,22.8095734949,20.26,0.977875311885,0.0
8116,8116,21.8770912192,2.2,0.0,14530.370342,21.8770912192,22.8060091572,20.26,0.977875311885,0.0
8117,8117,21.8756265416,2.2,0.0,14530.370342,21.8756265416,22.8031074374,20.26,0.977875311885,0.0
8118,8118,21.8741819629,2.2,0.0,14530.370342,21.8741819629,22.8001947683,20.26,0.977875311885,0.0
8119,8119,21.8727549717,2.2,0.0,14530.370342,21.8727549717,22.7974537165,20.26,0.977875311885,0.0
8120,8120,21.8713441456,2.2,0.0,14530.370342,21.8713441456,22.7947543333,20.26,0.977875311885,0.0
8121,8121,21.8699532222,2.2,0.0,14530.370342,21.8699532222,22.7921622818,20.26,0.977875311885,0.0
8122,8122,21.8685787381,2.2,0.0,14530.370342,21.8685787381,22.7895611885,20.26,0.977875311885,0.0
8123,8123,21.8672222182,2.2,0.0,14530.370342,21.8672222182,22.7870609978,20.26,0.977875311885,0.0
8124,8124,21.8654472505,2.15833333333,0.0,14530.370342,21.8654472505,22.7704362139,20.15,0.977875311885,0.0
8125,8125,21.8644470505,2.11666666667,0.0,14530.370342,21.8644470505,22.7604335034,20.15,0.977875311885,0.0
8126,8126,21.8632289454,2.075,0.0,14530.370342,21.8632289454,22.7578483218,20.15,0.977875311885,0.0
8127,8127,21.8618795828,2.03333333333,0.0,14530.370342,21.8618795828,22.7552945403,20.15,0.977875311885,0.0
8128,8128,21.8606137214,1.99166666667,0.0,14530.370342,21.8606137214,22.7532988135,20.15,0.977875311885,0.0
8129,8129,21.8593450901,1.95,0.0,14530.370342,21.8593450901,22.7512799966,20.15,0.977875311885,0.0
8130,8130,21.8580815728,1.90833333333,0.0,14530.370342,21.8580815728,22.7494871396,20.15,0.977875311885,0.0
8131,8131,21.8568343374,1.86666666667,0.0,14530.370342,21.8568343374,22.7476843463,20.15,0.977875311885,0.0
8132,8132,21.8555885572,1.825,0.0,14530.370342,21.8555885572,22.7459303374,20.15,0.977875311885,0.0
8133,8133,21.8543525845,1.78333333333,0.0,14530.370342,21.8543525845,22.7443579484,20.15,0.977875311885,0.0
8134,8134,21.8531322617,1.74166666667,0.0,14530.370342,21.8531322617,22.7426844733,20.15,0.977875311885,0.0
8135,8135,21.8519081337,1.7,0.0,14530.370342,21.8519081337,22.7411164062,20.15,0.977875311885,0.0
8136,8136,21.8697256072,1.60833333333,0.0,16811.1767935,21.8697256072,22.8208096106,20.13,0.977875311885,0.0
8137,8137,21.8994374152,1.51666666667,0.0,16811.1767935,21.8994374152,22.8412562613,20.13,0.977875311885,0.0
8138,8138,21.9241904312,1.425,0.0,16811.1767935,21.9241904312,22.8544529573,20.13,0.977875311885,0.0
8139,8139,21.9406414956,1.33333333333,0.0,16811.1767935,21.9406414956,22.8617085841,20.13,0.977875311885,0.0
8140,8140,21.9507584176,1.24166666667,0.0,16811.1767935,21.9507584176,22.8652317272,20.13,0.977875311885,0.0
8141,8141,21.9572362219,1.15,0.0,16811.1767935,21.9572362219,22.8671015875,20.13,0.977875311885,0.0
8142,8142,21.9618499153,1.05833333333,0.0,16811.1767935,21.9618499153,22.8683567493,20.13,0.977875311885,0.0
8143,8143,21.9654088571,0.966666666667,0.0,16811.1767935,21.9654088571,22.8693682835,20.13,0.977875311885,0.0
8144,8144,21.9682450912,0.875,0.0,16811.1767935,21.9682450912,22.8699279526,20.13,0.977875311885,0.0
8145,8145,21.97051751,0.783333333333,0.0,16811.1767935,21.97051751,22.8702302893,20.13,0.977875311885,0.0
8146,8146,21.9723389365,0.691666666667,0.0,16811.1767935,21.9723389365,22.8701723732,20.13,0.977875311885,0.0
8147,8147,21.9737936551,0.6,0.0,16811.1767935,21.9737936551,22.8697860218,20.13,0.977875311885,0.0
8148,8148,21.995079526,0.55,0.0,19091.9832451,21.995079526,22.9914557966,20.42,0.977875311885,0.0
8149,8149,22.0238192336,0.5,0.0,19091.9832451,22.0238192336,23.0370767698,20.42,0.977875311885,0.0
8150,8150,22.0497966585,0.45,0.0,19091.9832451,22.0497966585,23.0557903344,20.42,0.977875311885,0.0
8151,8151,22.0691321473,0.4,0.0,19091.9832451,22.0691321473,23.0671633916,20.42,0.977875311885,0.0
8152,8152,22.0826635981,0.35,42.1666666667,19091.9832451,22.0826635981,23.0805517342,20.42,0.977875311885,0.0
8153,8153,22.0923462629,0.3,46.0,19091.9832451,22.0923462629,23.0942391453,20.42,0.977875311885,0.0
8154,8154,22.0996960906,0.25,95.0833333333,19091.9832451,22.0996960906,23.1085164873,20.42,0.977875311885,0.0
8155,8155,22.1055819492,0.2,144.166666667,19091.9832451,22.1055819492,23.1259914069,20.42,0.977875311885,0.0
8156,8156,22.1104457606,0.15,193.25,19091.9832451,22.1104457606,23.1467385636,20.42,0.977875311885,0.0
8157,8157,22.1145247034,0.1,242.333333333,19091.9832451,22.1145247034,23.1699970233,20.42,0.977875311885,0.0
8158,8158,22.1179910837,0.05,291.416666667,19091.9832451,22.1179910837,23.1957623828,20.42,0.977875311885,0.0
8159,8159,22.1209737033,0.0,340.5,19091.9832451,22.1209737033,23.2237909451,20.42,0.977875311885,0.0
8160,8160,22.0939031312,0.233333333333,389.583333333,16535.9891506,22.0939031312,23.1033554089,20.11,0.977875311885,0.0
8161,8161,22.0549817526,0.466666666667,438.666666667,16535.9891506,22.0549817526,23.0199724791,20.11,0.977875311885,0.0
8162,8162,22.0201496254,0.7,487.75,16535.9891506,22.0201496254,22.9998024516,20.11,0.977875311885,0.0
8163,8163,21.9959816048,0.933333333333,536.833333333,16535.9891506,21.9959816048,23.0126527449,20.11,0.977875311885,0.0
8164,8164,21.9813326618,1.16666666667,585.916666667,16535.9891506,21.9813326618,23.0454264758,20.11,0.977875311885,0.0
8165,8165,21.981111535,1.4,635.0,16535.9891506,21.981111535,23.0678815813,20.11,0.977875311885,0.0
8166,8166,21.9787001417,1.63333333333,650.333333333,16535.9891506,21.9787001417,23.1051861488,20.11,0.977875311885,0.0
8167,8167,21.9749811039,1.86666666667,665.666666667,16535.9891506,21.9749811039,23.1309231297,20.11,0.977875311885,0.0
8168,8168,21.9683071013,2.1,681.0,16535.9891506,21.9683071013,23.1860335662,20.11,0.977875311885,0.0
8169,8169,21.9637665737,2.33333333333,696.333333333,16535.9891506,21.9637665737,23.2305783088,20.11,0.977875311885,0.0
8170,8170,21.9607541379,2.56666666667,711.666666667,16535.9891506,21.9607541379,23.2702397154,20.11,0.977875311885,0.0
8171,8171,21.9587273011,2.8,727.0,16535.9891506,21.9587273011,23.3090149542,20.11,0.977875311885,0.0
8172,8172,21.9374587672,2.98333333333,742.333333333,14255.182699,21.9374587672,23.2562247682,19.85,0.977875311885,0.0
8173,8173,21.9089724167,3.16666666667,757.666666667,14255.182699,21.9089724167,23.2563842628,19.85,0.977875311885,0.0
8174,8174,21.8833489451,3.35,773.0,14255.182699,21.8833489451,23.2741432974,19.85,0.977875311885,0.0
8175,8175,21.8650137785,3.53333333333,788.333333333,14255.182699,21.8650137785,23.3007859728,19.85,0.977875311885,0.0
8176,8176,21.852980057,3.71666666667,803.666666667,14255.182699,21.852980057,23.3331731162,19.85,0.977875311885,0.0
8177,8177,21.8449032963,3.9,819.0,14255.182699,21.8449032963,23.3689185419,19.85,0.977875311885,0.0
8178,8178,21.8390272891,4.08333333333,827.166666667,14255.182699,21.8390272891,23.4028350015,19.85,0.977875311885,0.0
8179,8179,21.8344270359,4.26666666667,835.333333333,14255.182699,21.8344270359,23.4281328585,19.85,0.977875311885,0.0
8180,8180,21.8305616735,4.45,843.5,14255.182699,21.8305616735,23.4482829357,19.85,0.977875311885,0.0
8181,8181,21.8272872992,4.63333333333,851.666666667,14255.182699,21.8272872992,23.4698863068,19.85,0.977875311885,0.0
8182,8182,21.8244798433,4.81666666667,859.833333333,14255.182699,21.8244798433,23.4909894826,19.85,0.977875311885,0.0
8183,8183,21.8220410833,5.0,868.0,14255.182699,21.8220410833,23.5119810879,19.85,0.977875311885,0.0
8184,8184,21.8203157421,5.23333333333,876.166666667,14255.182699,21.8203157421,23.5030240984,19.74,0.977875311885,0.0
8185,8185,21.818583127,5.46666666667,884.333333333,14255.182699,21.818583127,23.5106442092,19.74,0.977875311885,0.0
8186,8186,21.816803351,5.7,892.5,14255.182699,21.816803351,23.5302417683,19.74,0.977875311885,0.0
8187,8187,21.8151016635,5.93333333333,900.666666667,14255.182699,21.8151016635,23.5503236386,19.74,0.977875311885,0.0
8188,8188,21.8135572383,6.16666666667,908.833333333,14255.182699,21.8135572383,23.5707637145,19.74,0.977875311885,0.0
8189,8189,21.8122051739,6.4,917.0,14255.182699,21.8122051739,23.5885007367,19.74,0.977875311885,0.0
8190,8190,21.8109292659,6.63333333333,920.333333333,14255.182699,21.8109292659,23.6047091265,19.74,0.977875311885,0.0
8191,8191,21.8097399316,6.86666666667,923.666666667,14255.182699,21.8097399316,23.6206201759,19.74,0.977875311885,0.0
8192,8192,21.8086260582,7.1,927.0,14255.182699,21.8086260582,23.6359012164,19.74,0.977875311885,0.0
8193,8193,21.8076593583,7.33333333333,930.333333333,14255.182699,21.8076593583,23.648173583,19.74,0.977875311885,0.0
8194,8194,21.806912671,7.56666666667,933.666666667,14255.182699,21.806912671,23.6516007306,19.74,0.977875311885,0.0
8195,8195,21.8060261569,7.8,937.0,14255.182699,21.8060261569,23.6525977206,19.74,0.977875311885,0.0
8196,8196,21.7769237612,7.93333333333,940.333333333,11699.1886045,21.7769237612,23.5050545699,19.54,0.977875311885,0.0
8197,8197,21.7343004458,8.06666666667,943.666666667,11699.1886045,21.7343004458,23.436092526,19.54,0.977875311885,0.0
8198,8198,21.6985041451,8.2,947.0,11699.1886045,21.6985041451,23.4351314688,19.54,0.977875311885,0.0
8199,8199,21.6742814222,8.33333333333,950.333333333,11699.1886045,21.6742814222,23.4510004131,19.54,0.977875311885,0.0
8200,8200,21.6593385575,8.46666666667,953.666666667,11699.1886045,21.6593385575,23.4618022714,19.54,0.977875311885,0.0
8201,8201,21.6496939034,8.6,957.0,11699.1886045,21.6496939034,23.4631911796,19.54,0.977875311885,0.0
8202,8202,21.6425567998,8.73333333333,939.25,11699.1886045,21.6425567998,23.4630702486,19.54,0.977875311885,0.0
8203,8203,21.6369234159,8.86666666667,921.5,11699.1886045,21.6369234159,23.4637905745,19.54,0.977875311885,0.0
8204,8204,21.6322283518,9.0,903.75,11699.1886045,21.6322283518,23.4640658052,19.54,0.977875311885,0.0
8205,8205,21.6282396207,9.13333333333,886.0,11699.1886045,21.6282396207,23.4642562619,19.54,0.977875311885,0.0
8206,8206,21.6248165509,9.26666666667,868.25,11699.1886045,21.6248165509,23.4643813705,19.54,0.977875311885,0.0
8207,8207,21.6218605787,9.4,850.5,11699.1886045,21.6218605787,23.4645918107,19.54,0.977875311885,0.0
8208,8208,21.61873644,9.45,832.75,11699.1886045,21.61873644,23.5461631006,19.74,0.977875311885,0.0
8209,8209,21.6161837369,9.5,815.0,11699.1886045,21.6161837369,23.5805988671,19.74,0.977875311885,0.0
8210,8210,21.6139301155,9.55,797.25,11699.1886045,21.6139301155,23.5904767541,19.74,0.977875311885,0.0
8211,8211,21.6120837717,9.6,779.5,11699.1886045,21.6120837717,23.594885323,19.74,0.977875311885,0.0
8212,8212,21.6104181403,9.65,761.75,11699.1886045,21.6104181403,23.5947223711,19.74,0.977875311885,0.0
8213,8213,21.6088038114,9.7,744.0,11699.1886045,21.6088038114,23.5924075931,19.74,0.977875311885,0.0
8214,8214,21.607133427,9.75,699.666666667,11699.1886045,21.607133427,23.5852336144,19.74,0.977875311885,0.0
8215,8215,21.6054721922,9.8,655.333333333,11699.1886045,21.6054721922,23.574078487,19.74,0.977875311885,0.0
8216,8216,21.6038712062,9.85,611.0,11699.1886045,21.6038712062,23.5598288648,19.74,0.977875311885,0.0
8217,8217,21.6023411754,9.9,566.666666667,11699.1886045,21.6023411754,23.5432536796,19.74,0.977875311885,0.0
8218,8218,21.6008741764,9.95,522.333333333,11699.1886045,21.6008741764,23.5247714969,19.74,0.977875311885,0.0
8219,8219,21.5994144408,10.0,478.0,11699.1886045,21.5994144408,23.5014924474,19.74,0.977875311885,0.0
8220,8220,21.5631872848,9.95,433.666666667,8140.38510575,21.5631872848,23.4549646128,19.93,0.977875311885,0.0
8221,8221,21.5130702917,9.9,389.333333333,8140.38510575,21.5130702917,23.3883550434,19.93,0.977875311885,0.0
8222,8222,21.470396711,9.85,345.0,8140.38510575,21.470396711,23.3017955684,19.93,0.977875311885,0.0
8223,8223,21.4412874888,9.8,300.666666667,8140.38510575,21.4412874888,23.2158579586,19.93,0.977875311885,0.0
